AngMes,VelMes,i_a,i_b,u_a,u_b
1481,2356,-459,-405,-642,-737
1482,2748,-459,-414,-546,-665
1482,2748,-452,-491,-539,-599
1482,2748,-437,-429,-540,-673
1483,2748,-425,-410,-524,-715
1484,2748,-416,-421,-519,-715
1484,2356,-404,-414,-592,-817
1485,2356,-396,-342,-570,-915
1485,2356,-386,-438,-564,-832
1486,2356,-380,-467,-555,-814
1486,2356,-380,-476,-539,-817
1487,2749,-377,-477,-443,-749
1487,2749,-433,-500,-370,-735
1487,2749,-366,-486,-421,-759
1488,2749,-349,-480,-408,-783
1489,2749,-336,-479,-405,-793
1489,2356,-318,-476,-468,-900
1490,2356,-309,-476,-443,-919
1490,2356,-310,-495,-425,-910
1491,2356,-307,-507,-412,-908
1491,2356,-298,-522,-403,-901
1492,2748,-300,-534,-313,-807
1492,2748,-297,-538,-299,-810
1493,2748,-270,-531,-309,-824
1493,2748,-262,-518,-283,-851
1494,2748,-241,-518,-287,-857
1494,2356,-235,-527,-321,-958
1495,2356,-221,-520,-318,-972
1495,2356,-217,-538,-285,-967
1496,2356,-220,-553,-264,-959
1496,2356,-209,-560,-256,-958
1497,2748,-206,-575,-186,-848
1497,2748,-196,-584,-177,-843
1498,2748,-173,-568,-183,-863
1498,2748,-165,-551,-156,-888
1499,2748,-161,-548,-141,-895
1499,2356,-146,-562,-167,-993
1500,2356,-134,-551,-160,-1008
1500,2356,-128,-562,-128,-1004
1501,2356,-132,-573,-105,-998
1501,2356,-110,-587,-108,-987
1502,2748,-99,-598,-61,-870
1502,2748,-91,-600,-51,-869
1503,2748,-84,-599,-40,-871
1503,2748,-76,-583,-30,-888
1504,2748,-70,-576,0,-897
1504,2356,-60,-583,-2,-1003
1505,2356,26,-529,-71,-1058
1506,2356,-33,-582,28,-1007
1506,2356,-44,-596,58,-993
1506,2356,-26,-604,60,-986
1507,2356,-18,-607,71,-984
1508,2356,-57,-633,150,-956
1508,2356,5,-617,106,-971
1508,2356,28,-611,103,-976
1509,2356,24,-623,146,-961
1509,2748,39,-629,143,-841
1510,2748,41,-628,160,-838
1510,2748,53,-603,165,-860
1511,2748,60,-603,193,-853
1511,2748,70,-604,202,-848
1512,2356,76,-586,229,-974
1513,2356,92,-624,251,-929
1513,2356,89,-594,274,-955
1513,2356,107,-581,274,-963
1514,2356,119,-585,282,-955
1515,2748,125,-590,289,-831
1515,2748,164,-585,267,-830
1515,2748,146,-583,302,-826
1516,2748,147,-575,335,-822
1517,2748,152,-568,348,-823
1517,2356,161,-571,388,-921
1517,2356,173,-552,395,-934
1518,2356,185,-562,420,-909
1519,2356,195,-574,428,-891
1519,2356,201,-576,440,-881
1520,2748,222,-577,413,-759
1520,2748,234,-573,417,-755
1520,2748,233,-566,434,-753
1521,2748,234,-548,449,-763
1522,2748,248,-530,467,-763
1522,2356,241,-531,539,-853
1522,2356,264,-512,533,-863
1523,2356,270,-529,561,-827
1524,2356,289,-522,559,-824
1524,2356,302,-518,563,-819
1524,2356,318,-518,564,-809
1525,2356,328,-527,587,-778
1526,2356,333,-527,597,-768
1526,2356,345,-522,601,-761
1527,2356,355,-521,623,-738
1527,2748,365,-508,563,-648
1528,2748,377,-497,565,-646
1528,2748,378,-447,591,-673
1529,2748,377,-479,606,-629
1529,2748,372,-464,624,-631
1530,2356,378,-449,703,-720
1530,2356,390,-439,720,-705
1531,2356,401,-467,722,-663
1531,2356,408,-441,729,-675
1532,2356,427,-420,738,-669
1532,2748,439,-449,661,-544
1533,2748,455,-426,656,-553
1533,2748,451,-413,672,-553
1534,2748,442,-404,703,-533
1534,2748,440,-384,716,-539
1535,2356,450,-382,803,-601
1535,2356,450,-357,827,-596
1536,2356,466,-365,822,-573
1536,2356,481,-363,819,-559
1537,2356,489,-364,822,-543
1537,2748,501,-355,742,-452
1538,2748,508,-362,744,-429
1538,2748,506,-340,756,-435
1539,2748,509,-326,770,-418
1539,2748,496,-327,792,-401
1540,2356,503,-299,888,-474
1540,2356,507,-294,895,-462
1541,2356,513,-301,908,-420
1541,2356,535,-295,894,-409
1542,2356,535,-288,903,-398
1542,2748,543,-286,812,-313
1543,2748,551,-288,810,-294
1543,2748,551,-274,817,-292
1544,2748,549,-259,832,-273
1544,2748,543,-240,844,-274
1545,2356,543,-232,953,-309
1545,2356,536,-227,968,-296
1546,2356,558,-232,958,-254
1546,2356,571,-212,952,-255
1547,2356,583,-211,946,-238
1548,2748,590,-215,843,-161
1548,2748,588,-201,849,-157
1548,2748,580,-187,861,-153
1549,2748,575,-167,869,-155
1550,2748,573,-160,879,-126
1550,2356,562,-144,1002,-151
1550,2356,569,-138,999,-139
1551,2356,577,-130,998,-108
1552,2356,594,-150,984,-68
1552,2356,603,-115,978,-84
1553,2748,612,-118,862,-24
1553,2748,615,-100,861,-23
1553,2748,600,-92,877,-14
1554,2748,602,-87,875,0
1555,2748,590,-63,888,12
1555,2356,573,-65,1018,22
1555,2356,560,-51,1032,28
1556,2356,587,-43,1006,60
1557,2356,587,-89,1007,126
1557,2356,608,-26,985,82
1558,2748,609,-16,870,111
1558,2748,622,2,855,111
1559,2748,608,8,867,122
1559,2748,596,25,877,124
1560,2748,590,47,878,138
1560,2356,575,33,1003,179
1561,2356,568,49,1008,182
1561,2356,583,64,987,205
1562,2356,592,67,975,222
1562,2356,589,76,975,232
1563,2748,602,93,844,236
1563,2748,601,100,840,246
1564,2748,590,112,846,252
1564,2748,582,123,849,258
1565,2748,574,131,847,285
1565,2356,567,138,958,322
1566,2356,553,143,967,335
1566,2356,564,154,944,362
1567,2356,576,166,926,369
1567,2356,575,175,921,378
1568,2748,580,198,796,356
1568,2748,583,200,785,371
1569,2748,558,217,802,371
1569,2748,546,217,807,386
1570,2748,532,221,806,415
1570,2356,527,228,906,468
1571,2356,515,234,910,480
1572,2356,522,250,886,499
1572,2356,540,263,860,504
1572,2356,535,272,855,511
1573,2749,536,282,735,483
1573,2749,535,292,726,488
1574,2749,517,296,734,500
1574,2749,505,297,736,514
1575,2749,501,294,719,546
1575,2356,495,309,810,606
1576,2356,485,313,810,618
1577,2356,495,324,777,640
1577,2356,546,361,714,618
1577,2356,494,353,754,642
1578,2748,488,364,645,594
1579,2748,486,372,635,599
1579,2748,473,374,636,610
1580,2748,462,372,621,639
1580,2748,451,376,620,648
1581,2356,442,374,701,737
1581,2356,433,382,697,743
1582,2356,442,403,660,751
1582,2356,432,413,657,754
1583,2356,430,413,645,768
1583,2748,434,421,533,706
1584,2748,428,447,524,691
1584,2748,411,444,527,705
1585,2748,397,444,512,728
1585,2748,389,433,506,750
1586,2356,382,443,570,836
1586,2356,365,441,555,863
1587,2356,359,451,546,864
1587,2356,349,468,540,859
1588,2356,357,485,516,853
1588,2748,360,489,415,778
1589,2748,353,510,406,766
1589,2748,332,493,411,791
1590,2748,325,500,386,802
1590,2748,304,487,391,824
1591,2356,296,501,440,915
1592,2356,287,489,415,946
1592,2356,282,510,403,933
1592,2356,280,512,387,941
1593,2356,271,539,378,921
1594,2748,261,541,304,834
1594,2748,261,551,286,831
1594,2748,242,554,288,834
1595,2748,227,546,269,854
1595,2748,217,523,261,883
1596,2356,205,533,298,983
1597,2356,195,533,270,995
1597,2356,193,550,254,986
1597,2356,175,565,253,976
1598,2356,171,571,239,976
1599,2748,160,581,179,868
1599,2748,160,592,162,861
1599,2748,146,575,158,880
1600,2748,126,561,142,901
1601,2748,66,551,184,914
1601,2356,108,570,149,1008
1601,2356,99,573,139,1009
1602,2356,93,580,106,1008
1603,2356,91,579,89,1012
1603,2356,82,592,79,1001
1604,2748,66,596,41,890
1604,2748,70,618,19,868
1605,2748,46,589,24,897
1605,2748,36,579,-1,908
1606,2748,43,582,-26,906
1606,2356,12,589,-7,1011
1606,2356,5,569,-19,1032
1607,2356,-1,583,-52,1017
1608,2356,-8,600,-64,1001
0,2356,-22,596,-69,1004
0,2748,-24,609,-103,876
1,2748,-28,623,-118,859
1,2748,-42,607,-122,873
2,2748,-53,589,-128,888
2,2748,-60,573,-157,899
3,2356,-69,578,-178,1003
3,2356,-83,571,-183,1008
4,2356,-84,585,-221,987
4,2356,-98,595,-226,974
5,2356,-39,641,-305,924
5,2748,-116,605,-246,841
6,2748,-138,606,-241,835
6,2748,-137,596,-260,840
7,2748,-147,595,-267,835
7,2748,-193,579,-255,839
8,2356,-159,549,-336,973
8,2356,-164,557,-350,959
9,2356,-172,562,-379,942
9,2356,-189,579,-380,919
10,2356,-244,558,-342,933
11,2748,-209,583,-376,787
11,2748,-215,589,-387,773
11,2748,-223,566,-395,789
12,2748,-230,552,-404,794
13,2748,-228,552,-439,777
13,2356,-235,533,-494,891
13,2356,-253,523,-494,892
14,2356,-266,539,-516,859
14,2356,-278,523,-521,865
15,2356,-287,540,-530,839
15,2356,-302,539,-532,831
16,2356,-322,528,-545,822
16,2356,-322,529,-562,810
17,2356,-335,534,-566,795
18,2356,-318,543,-615,763
18,2748,-353,533,-534,668
18,2748,-376,514,-526,675
19,2748,-364,506,-566,660
20,2748,-366,490,-577,664
20,2748,-371,475,-586,667
20,2356,-369,463,-671,756
21,2356,-380,455,-689,739
22,2356,-392,459,-692,722
22,2356,-405,456,-694,713
23,2356,-417,451,-711,690
23,2748,-431,446,-635,599
24,2748,-438,447,-640,584
24,2748,-440,433,-662,571
25,2748,-446,416,-668,574
25,2748,-442,399,-683,577
25,2356,-442,392,-776,648
26,2356,-448,384,-796,625
27,2356,-471,387,-786,608
27,2356,-474,386,-795,594
28,2356,-486,390,-807,559
28,2748,-499,373,-718,490
29,2748,-510,377,-716,470
29,2748,-508,350,-738,467
30,2748,-502,344,-753,457
30,2748,-514,329,-751,457
31,2356,-500,322,-867,511
31,2356,-507,309,-880,491
32,2356,-516,325,-881,458
32,2356,-522,311,-885,456
33,2356,-537,301,-889,431
33,2748,-555,303,-782,357
34,2748,-564,296,-780,347
35,2748,-555,281,-804,328
35,2748,-557,270,-808,322
35,2748,-554,261,-818,313
36,2748,-539,251,-846,289
36,2748,-550,236,-840,287
37,2748,-554,225,-842,281
37,2748,-542,211,-860,277
38,2748,-548,213,-865,241
38,2356,-550,201,-974,274
39,2356,-546,196,-985,261
40,2356,-574,200,-968,219
40,2356,-574,190,-973,210
40,2356,-595,186,-958,195
41,2748,-604,175,-849,138
42,2748,-608,163,-848,133
42,2748,-595,147,-864,130
42,2748,-589,146,-873,113
43,2748,-581,131,-886,92
44,2356,-597,119,-982,108
44,2356,-581,119,-1002,88
45,2356,-588,104,-1000,64
45,2356,-609,98,-982,50
46,2356,-615,95,-978,34
46,2748,-625,90,-858,-12
47,2748,-618,90,-865,-30
47,2748,-622,68,-862,-27
48,2748,-605,56,-878,-51
48,2748,-591,43,-892,-57
49,2356,-595,28,-1000,-56
49,2356,-588,18,-1007,-66
50,2356,-608,4,-986,-91
50,2356,-600,18,-994,-125
51,2356,-615,3,-978,-130
51,2748,-619,-14,-857,-145
52,2748,-626,-35,-847,-142
52,2748,-617,-42,-854,-153
53,2748,-610,-53,-855,-178
53,2748,-603,-65,-858,-184
54,2356,-578,-71,-991,-210
54,2356,-577,-75,-989,-226
55,2356,-584,-87,-975,-252
55,2356,-601,-103,-955,-255
56,2356,-603,-111,-949,-266
57,2748,-616,-133,-816,-259
57,2748,-610,-133,-816,-277
57,2748,-603,-148,-817,-279
58,2748,-589,-158,-820,-303
58,2748,-574,-154,-829,-325
59,2356,-564,-170,-940,-357
60,2356,-551,-173,-940,-391
60,2356,-567,-190,-919,-392
60,2356,-569,-208,-909,-393
61,2356,-569,-216,-902,-403
62,2748,-566,-214,-786,-401
62,2748,-573,-232,-770,-399
62,2748,-568,-230,-767,-417
63,2748,-548,-236,-770,-443
64,2748,-543,-253,-766,-443
64,2356,-541,-254,-861,-506
65,2356,-525,-259,-858,-535
65,2356,-522,-280,-852,-532
66,2356,-539,-293,-826,-535
66,2356,-526,-295,-829,-550
67,2748,-534,-308,-702,-514
67,2748,-536,-311,-689,-526
67,2748,-535,-326,-679,-525
68,2748,-509,-321,-683,-559
69,2748,-499,-330,-682,-565
69,2356,-494,-331,-768,-642
70,2356,-480,-331,-759,-673
70,2356,-481,-341,-746,-679
71,2356,-494,-355,-720,-680
71,2356,-496,-376,-692,-689
72,2748,-493,-378,-596,-631
72,2748,-489,-399,-586,-623
73,2748,-479,-403,-584,-630
73,2748,-464,-410,-572,-650
74,2748,-446,-394,-577,-678
74,2356,-440,-404,-650,-758
75,2356,-424,-404,-638,-785
75,2356,-427,-424,-620,-779
76,2356,-427,-430,-606,-785
77,2356,-426,-445,-577,-796
77,2748,-419,-451,-494,-718
77,2748,-418,-464,-480,-715
78,2748,-407,-466,-476,-724
78,2748,-398,-466,-455,-745
79,2748,-384,-461,-454,-760
79,2356,-364,-462,-526,-859
80,2356,-355,-459,-503,-884
80,2356,-362,-482,-480,-872
81,2356,-350,-490,-475,-875
82,2356,-342,-503,-450,-882
82,2748,-266,-467,-450,-834
82,2748,-342,-514,-357,-795
83,2748,-342,-520,-340,-796
84,2748,-317,-516,-332,-817
84,2748,-298,-516,-334,-825
84,2356,-251,-495,-417,-952
85,2356,-270,-516,-363,-948
86,2356,-278,-533,-337,-940
86,2356,-268,-539,-329,-942
87,2356,-258,-548,-302,-947
87,2748,-257,-568,-241,-831
88,2748,-237,-558,-243,-846
88,2748,-228,-559,-235,-850
89,2748,-217,-562,-210,-857
89,2748,-207,-563,-203,-861
89,2356,-192,-558,-237,-977
90,2356,-169,-544,-222,-1003
91,2356,-171,-562,-202,-990
91,2356,-168,-580,-185,-977
92,2356,-157,-594,-159,-972
92,2748,-151,-600,-118,-861
93,2748,-139,-596,-112,-868
93,2748,-132,-587,-101,-878
94,2748,-124,-595,-73,-875
94,2748,-104,-575,-75,-897
95,2356,-92,-570,-87,-1015
95,2356,-78,-574,-63,-1016
96,2356,-80,-586,-41,-1006
96,2356,-80,-601,-21,-993
97,2356,-59,-598,-23,-997
97,2748,-53,-612,19,-873
98,2748,-42,-619,26,-866
98,2748,-32,-603,34,-882
99,2748,-19,-596,58,-888
99,2748,-12,-594,69,-888
100,2356,-10,-583,84,-1011
100,2356,4,-580,108,-1013
101,2356,15,-585,117,-1007
101,2356,17,-600,134,-991
102,2356,29,-608,142,-981
102,2748,37,-606,164,-867
103,2748,52,-625,167,-844
103,2748,59,-609,178,-857
104,2748,66,-597,207,-862
104,2748,72,-583,219,-872
105,2356,85,-583,241,-979
105,2356,112,-561,233,-998
106,2356,100,-587,283,-964
106,2356,108,-589,294,-958
107,2356,120,-601,301,-941
108,2748,134,-605,299,-817
108,2748,186,-562,264,-854
108,2748,150,-591,318,-819
109,2748,151,-577,334,-827
110,2748,166,-571,353,-820
110,2356,169,-569,401,-923
110,2356,185,-553,404,-932
111,2356,191,-559,435,-911
111,2356,206,-561,438,-902
112,2356,216,-575,445,-880
113,2748,222,-566,432,-769
113,2748,236,-576,434,-751
113,2748,239,-556,448,-762
114,2748,255,-543,447,-765
115,2748,247,-539,487,-752
115,2356,258,-521,542,-860
115,2356,271,-515,547,-857
116,2356,284,-521,568,-831
117,2356,291,-528,577,-814
117,2356,295,-533,591,-799
117,2356,319,-524,583,-799
118,2356,335,-514,600,-787
119,2356,343,-513,608,-776
119,2356,349,-522,618,-756
120,2356,365,-514,633,-740
120,2748,376,-506,572,-644
121,2748,380,-521,581,-617
121,2748,380,-489,594,-637
122,2748,379,-461,622,-640
122,2748,383,-460,632,-628
122,2356,387,-453,713,-708
123,2356,393,-434,736,-701
124,2356,414,-431,729,-690
124,2356,424,-430,733,-678
125,2356,435,-427,749,-652
125,2748,446,-429,672,-556
126,2748,457,-420,673,-551
126,2748,459,-422,682,-535
127,2748,455,-401,708,-528
127,2748,452,-384,722,-530
128,2356,454,-369,816,-604
128,2356,461,-354,833,-588
129,2356,473,-368,833,-559
129,2356,479,-361,839,-549
130,2356,491,-361,839,-533
130,2748,502,-356,758,-440
131,2748,515,-358,754,-422
131,2748,510,-332,767,-432
132,2748,507,-317,789,-416
132,2748,514,-310,790,-406
133,2356,508,-296,900,-463
133,2356,507,-286,920,-439
134,2356,515,-227,922,-481
134,2356,536,-286,910,-405
135,2356,547,-301,908,-373
135,2748,560,-292,811,-295
136,2748,558,-288,818,-281
136,2748,554,-271,829,-281
137,2748,548,-259,848,-258
137,2748,543,-242,858,-258
138,2356,568,-217,943,-309
139,2356,543,-204,981,-285
139,2356,557,-207,974,-264
139,2356,558,-211,979,-240
140,2356,567,-211,977,-222
141,2748,588,-202,859,-158
141,2748,590,-190,860,-152
141,2748,590,-163,864,-162
142,2748,581,-167,880,-121
143,2748,569,-161,895,-110
143,2356,580,-141,997,-137
144,2356,566,-141,1018,-98
144,2356,582,-141,1005,-79
144,2356,592,-112,998,-88
145,2356,595,-104,1000,-57
146,2748,619,-99,866,-26
146,2748,616,-96,871,-11
146,2748,597,-100,890,11
147,2748,592,-73,896,20
148,2748,584,-62,904,29
148,2356,577,-43,1024,20
149,2356,574,-37,1028,53
149,2356,583,-33,1020,69
150,2356,603,-7,1000,62
150,2356,604,-14,997,109
151,2748,608,0,880,113
151,2748,614,10,872,120
152,2748,597,12,885,155
152,2748,594,38,885,147
153,2748,590,48,886,155
153,2356,582,56,1004,175
154,2356,575,54,1005,216
154,2356,575,76,1003,213
155,2356,589,79,986,230
155,2356,584,87,983,261
156,2748,603,107,849,240
156,2748,608,114,840,251
157,2748,584,114,853,287
157,2748,581,142,851,276
158,2748,567,144,860,291
159,2748,558,149,855,321
159,2748,551,157,856,330
159,2748,543,166,858,338
160,2748,541,177,847,362
161,2748,539,163,843,392
161,2356,525,190,956,419
162,2356,528,211,938,434
162,2356,529,217,930,446
163,2356,534,231,918,451
163,2356,548,238,896,462
164,2748,547,246,777,443
164,2748,553,257,762,449
164,2748,541,263,765,458
165,2748,522,273,765,480
166,2748,514,280,764,488
166,2356,502,276,865,561
167,2356,495,287,852,583
167,2356,501,258,836,630
168,2356,514,313,812,592
168,2356,506,326,798,611
169,2748,509,336,689,556
169,2748,519,347,668,559
170,2748,506,351,658,583
170,2748,485,357,667,591
171,2748,480,354,660,608
172,2748,460,353,654,635
172,2748,450,355,653,647
172,2748,442,447,647,567
173,2748,430,371,634,670
174,2748,426,366,625,688
174,2356,420,374,701,769
174,2356,410,388,698,769
175,2356,419,399,661,786
175,2356,414,400,651,798
176,2356,414,422,637,790
177,2748,416,428,529,727
177,2748,418,451,512,715
177,2748,405,449,510,728
178,2748,394,449,491,750
179,2748,380,435,490,775
179,2356,365,450,560,858
180,2356,364,460,530,871
180,2356,357,464,521,878
181,2356,344,480,517,874
181,2356,355,498,473,877
182,2748,337,508,412,784
182,2748,342,510,391,791
183,2748,332,508,368,809
183,2748,302,491,382,835
184,2748,289,495,378,839
185,2748,277,505,356,844
185,2748,273,505,344,851
185,2748,263,504,336,860
186,2748,253,510,313,868
186,2748,244,517,304,867
187,2356,228,509,350,984
188,2356,214,521,328,987
188,2356,219,541,305,974
188,2356,214,550,291,972
189,2356,199,553,269,982
190,2748,188,567,224,868
190,2748,181,575,213,864
190,2748,162,569,214,875
191,2748,155,564,186,887
192,2748,146,559,177,896
192,2356,139,558,196,1010
193,2356,127,559,170,1017
193,2356,119,568,159,1013
194,2356,111,575,148,1009
194,2356,104,581,116,1010
195,2748,99,596,81,888
195,2748,90,621,72,863
196,2748,78,592,48,896
196,2748,66,587,41,901
197,2748,49,583,40,907
197,2748,39,580,13,910
198,2748,35,569,0,921
198,2748,14,565,3,925
199,2748,0,554,-18,936
199,2748,7,562,-44,927
200,2356,-4,564,-48,1038
200,2356,-16,554,-55,1047
201,2356,-15,570,-96,1030
201,2356,-23,594,-107,1006
202,2356,-41,597,-109,1001
203,2748,-50,615,-132,868
203,2748,-52,616,-147,863
203,2748,-59,606,-158,869
204,2748,-77,585,-177,884
205,2748,-78,578,-193,888
205,2356,-86,585,-218,988
206,2356,-104,582,-239,984
206,2356,-116,571,-247,992
207,2356,-119,584,-263,975
207,2356,-142,592,-277,957
208,2748,-145,606,-269,829
208,2748,-151,604,-281,825
209,2748,-155,592,-311,826
209,2748,-162,582,-321,829
210,2748,-176,570,-324,834
210,2356,-189,538,-361,968
211,2356,-191,551,-397,941
211,2356,-203,548,-402,938
212,2356,-205,563,-419,916
212,2356,-222,575,-438,889
213,2748,-237,575,-399,776
213,2748,-241,572,-411,770
214,2748,-244,563,-440,762
214,2748,-260,554,-441,762
215,2748,-266,550,-451,757
216,2748,-271,525,-476,763
216,2748,-273,517,-491,761
216,2748,-276,497,-503,771
217,2748,-298,497,-511,752
218,2748,-300,487,-525,751
218,2356,-318,474,-579,850
219,2356,-308,475,-622,828
219,2356,-319,476,-627,815
219,2356,-337,491,-625,790
220,2356,-363,493,-615,776
221,2748,-366,487,-577,667
221,2748,-382,479,-575,664
221,2748,-384,480,-586,650
222,2748,-387,464,-609,641
223,2748,-396,456,-614,637
223,2356,-394,433,-701,733
224,2356,-397,428,-727,712
224,2356,-407,426,-731,700
225,2356,-425,425,-727,687
225,2356,-434,430,-745,654
226,2748,-447,422,-666,569
226,2748,-465,417,-660,560
227,2748,-460,397,-688,552
227,2748,-458,394,-701,540
228,2748,-466,381,-703,538
229,2748,-459,364,-731,526
229,2748,-468,354,-732,521
229,2748,-469,352,-741,508
230,2748,-433,373,-798,456
230,2748,-469,333,-772,481
231,2356,-492,322,-851,543
231,2356,-488,315,-865,533
232,2356,-505,307,-870,508
232,2356,-510,303,-874,497
233,2356,-527,305,-868,477
234,2748,-539,304,-778,387
234,2748,-550,300,-774,374
234,2748,-541,294,-791,363
235,2748,-539,281,-808,343
236,2748,-534,267,-820,340
236,2356,-530,259,-931,383
237,2356,-534,254,-944,351
237,2356,-548,243,-937,344
238,2356,-561,244,-932,326
238,2356,-577,233,-930,300
239,2748,-587,244,-822,229
239,2748,-583,235,-831,220
240,2748,-578,213,-845,206
240,2748,-581,200,-847,202
241,2748,-567,182,-866,202
241,2356,-567,174,-977,226
242,2356,-566,161,-989,201
242,2356,-582,164,-977,180
243,2356,-588,154,-976,171
243,2356,-595,161,-977,125
244,2748,-608,150,-858,91
244,2748,-615,140,-853,84
245,2748,-607,117,-865,70
245,2748,-592,119,-881,50
246,2748,-601,98,-874,53
247,2748,-582,108,-894,5
247,2748,-581,90,-896,5
247,2748,-573,76,-905,1
248,2748,-578,62,-901,-20
249,2748,-576,55,-903,-32
249,2356,-558,37,-1033,-25
250,2356,-563,35,-1029,-63
250,2356,-580,19,-1013,-66
250,2356,-592,13,-1000,-80
251,2356,-604,-2,-987,-103
252,2748,-609,-1,-868,-121
252,2748,-623,-23,-852,-117
253,2748,-604,-27,-866,-149
253,2748,-597,-41,-870,-152
254,2748,-587,-53,-878,-159
254,2748,-578,-54,-879,-194
255,2748,-573,-57,-881,-209
255,2748,-564,-79,-886,-204
256,2748,-558,-88,-888,-213
256,2748,-557,-96,-881,-241
257,2356,-554,-91,-991,-284
257,2356,-546,-102,-995,-292
258,2356,-558,-141,-973,-291
258,2356,-574,-146,-953,-305
259,2356,-578,-138,-943,-332
260,2748,-585,-165,-816,-312
260,2748,-583,-163,-812,-331
260,2748,-577,-188,-811,-322
261,2748,-566,-195,-809,-349
261,2748,-550,-193,-817,-368
262,2356,-539,-204,-927,-412
263,2356,-527,-204,-924,-448
263,2356,-546,-219,-898,-451
263,2356,-555,-236,-881,-451
264,2356,-551,-249,-867,-474
265,2748,-568,-253,-740,-440
265,2748,-557,-265,-741,-444
265,2748,-540,-260,-749,-465
266,2748,-520,-266,-751,-490
267,2748,-515,-282,-746,-489
267,2356,-501,-278,-849,-563
268,2356,-498,-286,-832,-589
268,2356,-506,-296,-813,-595
269,2356,-509,-314,-799,-593
269,2356,-519,-321,-767,-619
270,2748,-517,-393,-664,-499
270,2748,-514,-340,-655,-567
271,2748,-495,-338,-651,-596
271,2748,-483,-344,-651,-605
272,2748,-475,-345,-647,-618
272,2748,-433,-336,-664,-652
273,2748,-451,-347,-634,-656
273,2748,-448,-363,-623,-652
274,2748,-438,-366,-608,-675
274,2748,-440,-377,-592,-677
275,2356,-416,-379,-686,-764
275,2356,-411,-382,-677,-775
276,2356,-413,-406,-647,-778
276,2356,-423,-417,-623,-781
277,2356,-432,-430,-599,-780
278,2748,-421,-439,-504,-713
278,2748,-416,-441,-495,-722
278,2748,-405,-450,-491,-724
279,2748,-391,-446,-475,-750
280,2748,-367,-454,-484,-752
280,2356,-401,-464,-504,-841
281,2356,-356,-458,-517,-869
281,2356,-355,-466,-502,-873
282,2356,-350,-475,-491,-874
282,2356,-346,-488,-461,-882
283,2748,-375,-514,-354,-772
283,2748,-339,-515,-373,-779
283,2748,-315,-499,-382,-803
284,2748,-301,-497,-363,-822
285,2748,-289,-493,-358,-834
285,2356,-278,-506,-407,-928
286,2356,-268,-499,-382,-951
286,2356,-262,-511,-370,-948
287,2356,-266,-531,-349,-937
287,2356,-264,-545,-314,-938
288,2748,-236,-529,-279,-858
288,2748,-242,-550,-256,-843
289,2748,-229,-548,-234,-857
289,2748,-228,-555,-217,-854
290,2748,-208,-534,-220,-880
291,2748,-194,-538,-198,-885
291,2748,-169,-544,-205,-883
291,2748,-162,-551,-195,-881
292,2748,-166,-545,-174,-891
293,2748,-153,-539,-151,-904
293,2356,-138,-535,-177,-1020
293,2356,-135,-534,-160,-1026
294,2356,-120,-555,-138,-1013
294,2356,-117,-571,-122,-1001
295,2356,-113,-575,-106,-1000
296,2748,-105,-587,-57,-883
296,2748,-96,-589,-48,-882
296,2748,-78,-587,-47,-885
297,2748,-72,-589,-35,-884
298,2748,-60,-576,-11,-899
298,2356,-67,-585,3,-1002
298,2356,-44,-569,0,-1020
299,2356,-35,-573,28,-1017
300,2356,-16,-575,29,-1016
300,2356,-12,-587,45,-1004
301,2748,-5,-604,78,-874
301,2748,-10,-596,101,-881
302,2748,8,-604,100,-871
302,2748,23,-589,121,-881
303,2748,26,-586,136,-882
303,2356,39,-568,148,-1011
304,2356,46,-575,160,-1002
304,2356,58,-575,187,-997
305,2356,60,-602,205,-968
305,2356,73,-601,211,-965
306,2748,79,-610,227,-838
306,2748,91,-607,233,-836
307,2748,96,-592,246,-846
307,2748,101,-575,275,-854
308,2748,114,-575,280,-849
308,2356,125,-556,312,-972
309,2356,138,-557,318,-967
309,2356,142,-569,351,-944
310,2356,159,-565,353,-942
310,2356,169,-581,361,-921
311,2748,181,-587,352,-793
311,2748,182,-584,367,-789
312,2748,202,-571,364,-795
313,2748,201,-557,398,-794
313,2748,202,-541,414,-802
313,2356,217,-542,457,-898
314,2356,221,-535,489,-889
315,2356,242,-531,485,-885
315,2356,243,-543,502,-863
315,2356,260,-539,503,-859
316,2748,271,-542,475,-737
316,2748,281,-538,481,-731
317,2748,288,-533,489,-726
318,2748,277,-522,530,-716
318,2748,291,-510,531,-718
318,2356,303,-491,592,-823
319,2356,305,-487,622,-805
320,2356,324,-485,619,-797
320,2356,333,-494,626,-776
321,2356,350,-495,641,-752
321,2748,364,-508,576,-636
322,2748,375,-483,579,-649
322,2748,375,-468,592,-652
323,2748,370,-466,624,-628
323,2748,382,-451,625,-631
324,2356,386,-433,706,-723
324,2356,392,-425,729,-704
325,2356,410,-416,725,-700
325,2356,408,-424,740,-679
326,2356,426,-412,750,-662
326,2748,434,-417,675,-564
327,2748,448,-417,672,-550
327,2748,447,-397,696,-541
328,2748,446,-391,709,-533
328,2748,446,-386,719,-524
329,2356,448,-371,813,-598
329,2356,453,-356,833,-582
330,2356,461,-343,836,-579
330,2356,475,-354,834,-553
331,2356,493,-364,838,-511
331,2748,500,-348,751,-445
332,2748,519,-340,741,-437
333,2748,506,-335,772,-411
333,2748,502,-317,784,-413
333,2748,495,-307,800,-406
334,2748,499,-292,812,-389
335,2748,510,-282,808,-382
